file_path,speaker_id,attack_type,codec,transmission,ground_truth,ground_truth_binary,raw_bonafide_score,predicted_binary,predicted_label,is_correct,calibrated_spoof_signal,voice_integrity_score,calibrated_prob_bonafide,calibrated_prob_spoof,decision_confidence
LA_E_4787047.flac,LA_0017,-,-,-,bonafide,1,13.338008,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_8177958.flac,LA_0022,-,-,-,bonafide,1,13.386879,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_6630192.flac,LA_0043,-,-,-,bonafide,1,13.522534,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_2929931.flac,LA_0012,-,-,-,bonafide,1,13.782234,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5400327.flac,LA_0042,-,-,-,bonafide,1,13.360795,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_6543651.flac,LA_0060,-,-,-,bonafide,1,13.725172,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_3454842.flac,LA_0034,-,-,-,bonafide,1,13.8033,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_4534902.flac,LA_0018,-,-,-,bonafide,1,12.789544,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_8587908.flac,LA_0012,-,-,-,bonafide,1,13.601195,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_6410992.flac,LA_0037,-,-,-,bonafide,1,13.703527,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_3248749.flac,LA_0038,-,-,-,bonafide,1,13.324231,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_1412604.flac,LA_0060,-,-,-,bonafide,1,13.698143,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_4676835.flac,LA_0019,-,-,-,bonafide,1,13.459181,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_3971555.flac,LA_0033,-,-,-,bonafide,1,13.329876,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_6246933.flac,LA_0059,-,-,-,bonafide,1,11.154603,1,bonafide,True,0.0,100.0,1.0,0.0,0.9999
LA_E_6554062.flac,LA_0014,-,-,-,bonafide,1,13.560884,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_6147346.flac,LA_0004,-,-,-,bonafide,1,13.674044,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_1632308.flac,LA_0055,-,-,-,bonafide,1,13.555151,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_2368594.flac,LA_0027,-,-,-,bonafide,1,13.467344,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5104511.flac,LA_0001,-,-,-,bonafide,1,13.564352,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_6107414.flac,LA_0026,-,-,-,bonafide,1,13.290209,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_8439668.flac,LA_0049,-,-,-,bonafide,1,13.231387,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_9318500.flac,LA_0065,-,-,-,bonafide,1,12.01619,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_1721212.flac,LA_0061,-,-,-,bonafide,1,1.351352,1,bonafide,True,85.1,14.9,0.149,0.851,0.7019
LA_E_9410541.flac,LA_0014,-,-,-,bonafide,1,13.452074,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_6945617.flac,LA_0047,-,-,-,bonafide,1,13.677331,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_6881396.flac,LA_0027,-,-,-,bonafide,1,13.616362,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_7569092.flac,LA_0067,-,-,-,bonafide,1,13.682096,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_2954180.flac,LA_0045,-,-,-,bonafide,1,13.657056,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_7542451.flac,LA_0021,-,-,-,bonafide,1,13.653326,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_9180942.flac,LA_0010,-,-,-,bonafide,1,13.719425,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_4866797.flac,LA_0014,-,-,-,bonafide,1,13.620743,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_7243029.flac,LA_0046,-,-,-,bonafide,1,13.383389,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_4230786.flac,LA_0001,-,-,-,bonafide,1,13.42621,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_2460090.flac,LA_0006,-,-,-,bonafide,1,13.510088,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5399550.flac,LA_0046,-,-,-,bonafide,1,13.586388,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_2362137.flac,LA_0058,-,-,-,bonafide,1,13.391925,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_3058816.flac,LA_0054,-,-,-,bonafide,1,13.660301,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_9053445.flac,LA_0067,-,-,-,bonafide,1,13.644836,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_1701685.flac,LA_0005,-,-,-,bonafide,1,13.554961,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_4724621.flac,LA_0013,-,-,-,bonafide,1,13.253086,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_7566841.flac,LA_0068,-,-,-,bonafide,1,12.131631,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_6135912.flac,LA_0031,-,-,-,bonafide,1,13.203592,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5903059.flac,LA_0050,-,-,-,bonafide,1,13.604879,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_1945126.flac,LA_0058,-,-,-,bonafide,1,13.630013,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5898586.flac,LA_0048,-,-,-,bonafide,1,13.408634,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_1415193.flac,LA_0020,-,-,-,bonafide,1,13.665039,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5115178.flac,LA_0023,-,-,-,bonafide,1,13.442456,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_1860133.flac,LA_0061,-,-,-,bonafide,1,13.154512,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5209656.flac,LA_0065,-,-,-,bonafide,1,12.269237,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_8170881.flac,LA_0042,-,-,-,bonafide,1,13.6665,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_3270005.flac,LA_0004,-,-,-,bonafide,1,13.407343,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_9103340.flac,LA_0058,-,-,-,bonafide,1,13.519005,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_6074132.flac,LA_0036,-,-,-,bonafide,1,13.611632,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_2355775.flac,LA_0068,-,-,-,bonafide,1,12.48206,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5809479.flac,LA_0028,-,-,-,bonafide,1,13.120278,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_7956933.flac,LA_0034,-,-,-,bonafide,1,13.753019,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_4576020.flac,LA_0043,-,-,-,bonafide,1,13.558159,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_1300127.flac,LA_0047,-,-,-,bonafide,1,13.599582,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5773948.flac,LA_0021,-,-,-,bonafide,1,13.68905,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_9721785.flac,LA_0009,-,-,-,bonafide,1,13.671195,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_8710031.flac,LA_0035,-,-,-,bonafide,1,13.630004,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5895937.flac,LA_0067,-,-,-,bonafide,1,13.694564,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_2256889.flac,LA_0041,-,-,-,bonafide,1,13.370927,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_8189792.flac,LA_0028,-,-,-,bonafide,1,13.604885,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_3681100.flac,LA_0037,-,-,-,bonafide,1,13.401369,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_7131679.flac,LA_0029,-,-,-,bonafide,1,13.744946,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_3030272.flac,LA_0033,-,-,-,bonafide,1,13.571726,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_3293534.flac,LA_0004,-,-,-,bonafide,1,13.563202,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_3777919.flac,LA_0021,-,-,-,bonafide,1,13.594156,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_8500356.flac,LA_0018,-,-,-,bonafide,1,13.698063,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_3628816.flac,LA_0036,-,-,-,bonafide,1,13.620783,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5033080.flac,LA_0031,-,-,-,bonafide,1,13.344727,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_1376027.flac,LA_0035,-,-,-,bonafide,1,13.485733,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_9009960.flac,LA_0017,-,-,-,bonafide,1,13.690384,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_7010038.flac,LA_0020,-,-,-,bonafide,1,13.74861,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_4009672.flac,LA_0012,-,-,-,bonafide,1,13.440487,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_4446740.flac,LA_0041,-,-,-,bonafide,1,13.627938,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_8200655.flac,LA_0016,-,-,-,bonafide,1,13.557976,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_3169464.flac,LA_0041,-,-,-,bonafide,1,13.349319,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_1200064.flac,LA_0051,-,-,-,bonafide,1,13.677731,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_3871386.flac,LA_0006,-,-,-,bonafide,1,13.603549,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5681070.flac,LA_0036,-,-,-,bonafide,1,13.691487,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_2486913.flac,LA_0051,-,-,-,bonafide,1,12.96429,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_6118088.flac,LA_0020,-,-,-,bonafide,1,13.78593,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_1353663.flac,LA_0035,-,-,-,bonafide,1,13.249877,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5667435.flac,LA_0051,-,-,-,bonafide,1,13.615149,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_8357084.flac,LA_0061,-,-,-,bonafide,1,13.288646,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
